COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	0
COL name VAL Apple iPhone 12 128GB Mor Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 12 128GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Mi Note 10 Lite 64 GB (Xiaomi TÃ¼rkiye Garantiili) COL brand VAL Xiaomi	COL name VAL Xiaomi Mi Note 10 Lite 64 GB (Xiaomi TÃ¼rkiye Garantiili) COL brand VAL Xiaomi	1
COL name VAL Samsung Galaxy S21 FE 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 FE 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Realme C2 64GB Siyah Cep Telefonu (Realme TÃ¼rkiye Garantili) COL brand VAL realme	COL name VAL Realme C2 64 GB (Realme TÃ¼rkiye Garantili) COL brand VAL realme	1
COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL General Mobile GM 20 Dual Sim 64 GB (General Mobile Garantili) COL brand VAL General Mobile	COL name VAL General Mobile GM 20 64 GB (General Mobile Garantili) COL brand VAL General Mobile	0
COL name VAL Reeder P13 Blue Max L 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max L 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Realme C2 32 GB (Realme TÃ¼rkiye Garantili) COL brand VAL Realme	COL name VAL Realme C2 32 Gb Mavi (OPPO TÃœRKÄ°YE GARANTÄ°LÄ°) COL brand VAL Realme	1
COL name VAL Samsung Galaxy M30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 11 64 GB COL brand VAL Apple	COL name VAL iPhone 11 64 GB COL brand VAL Apple	1
COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A70 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE 128GB Snapdragon YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128GB Snapdragon YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52S 5G 8 GB 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6 16GB Gri Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6 32GB Gri Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A52S 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Poco X3 Pro 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	COL name VAL POCO F2 Pro 128 GB (POCO TÃ¼rkiye Garantili) COL brand VAL POCO	0
COL name VAL Samsung Galaxy S21 FE 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Max L 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max L 2021 4/64 GB Siyah (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Apple YenilenmiÅŸ Iphone 7 128GB Siyah Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ I Phone 7 128 Gb Siyah Cep Telefonu 12 Ay Garantili COL brand VAL Apple	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 13 Mini 256GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 Mini 256GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A21s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S22 Plus 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Oppo Reno 6 128 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Oppo	COL name VAL Oppo Reno 4 128 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Oppo	0
COL name VAL Casper Via E4 Duos 32 GB (Casper TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Casper Via E-4 32GB Siyah Cep Telefonu (TÃ¼rkiye Garantili) COL brand VAL Other	1
COL name VAL Xiaomi Mi 11T Pro 256 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Mi 11T 256 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 9 64 GB (Ä°thalatÃ§Ä± Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi 9C 64 GB (Ä°thalatÃ§Ä± Garantili) COL brand VAL Other	0
COL name VAL Apple YenilenmiÅŸ iPhone 7 32 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s  16 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL iPhone 11 128 GB COL brand VAL Apple	COL name VAL iPhone 12 128 GB COL brand VAL Apple	0
COL name VAL iPhone 12 Mini 128 GB COL brand VAL Apple	COL name VAL iPhone 12 Mini 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A53 5G 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M23 5G 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A30 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A50 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy Z Flip3 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy Z Flip3 5g 128 Gb Haki ( TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi 9 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9T 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Apple YenilenmiÅŸ iPhone X 64 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6 16 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 10 6GB +128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 6GB + 128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 6 GB Ram 128GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A31 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi 9c 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9T 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Plus 2022 32 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue 32 GB 2021 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Apple iPhone 12 64GB YeÅŸil Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhone 11 64GB Mor Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL Samsung Galaxy M31s 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 13 Pro Max 128GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple Iphone 13 Pro Max 128 Gb YeÅŸil Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52S 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Dodge TuÅŸlu Asker Telefonu KÃ¼Ã§Ã¼k Ebat KamerasÄ±z COL brand VAL DODGE	COL name VAL Dodge TuÅŸlu Asker Telefonu KÃ¼Ã§Ã¼k Ebat KamerasÄ±z COL brand VAL DODGE	1
COL name VAL Samsung Galaxy S20 FE 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128GB Turuncu Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A51 2020 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M31 2020 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue 32 GB 2021 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue 32 GB 2021 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy A73 5g 128 Gb ( TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A53 5G 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A53 5G 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 11 Pro 6GB+128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 8GB+128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A73 5g 128 Gb ( TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue 2022 32 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Reeder P13 Blue 32 GB 2022 (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Reeder P13 Blue Max 2021 128 GB 4 GB Ram (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M33 5G 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M52 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Max L 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Reeder P13 Blue Max Lite 2022 32 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL General Mobile Gm 21 Pro 128 GB (General Mobile Garantili) COL brand VAL General Mobile	COL name VAL General Mobile GM 20 Pro 128 GB (General Mobile Garantili) COL brand VAL General Mobile	0
COL name VAL Xiaomi Redmi Note 10S 6GB + 128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11s 6GB 128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy S20 Ultra 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A03s 64gb AkÄ±llÄ± Telefon Siyah COL brand VAL Samsung	COL name VAL Samsung Galaxy A03S 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Samsung Galaxy A23 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A23 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A72 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 Ultra 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Mi 10T Pro 256 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Mi 10T Pro 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 10 128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 6GB+128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 Plus 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL TECNO Spark 8T 64 GB 4 GB Ram (TECNO TÃ¼rkiye Garantili) COL brand VAL Tecno	COL name VAL TECNO Spark 8T 64 GB 4 GB Ram (TECNO TÃ¼rkiye Garantili) COL brand VAL Tecno	1
COL name VAL Xiaomi Redmi 9t 4GB + 128GB YeÅŸil Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9T 4GB+128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Reeder P13 Blue Max L 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Reeder P13 Blue Max L 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A02 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A20 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 9 Pro 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 9 Pro 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Yeni iPhone SE 256 GB (3.Nesil) COL brand VAL Apple	COL name VAL Yeni iPhone SE 256 GB (3.Nesil) COL brand VAL Apple	1
COL name VAL Samsung Galaxy M31s 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Huawei P40 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei P30 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	0
COL name VAL Samsung Galaxy S10E 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A70 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A10 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL iPhone 12 Pro Max 256 GB COL brand VAL Apple	COL name VAL iPhone 12 Pro 256 GB COL brand VAL Apple	0
COL name VAL Apple iPhone 13 Mini 256GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 256GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A21S 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A52 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 7 32 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 32 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 7 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52S 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE 256GB YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy Note 20 256GB YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A03S 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A02s 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL POCO F2 Pro 128 GB (POCO TÃ¼rkiye Garantili) COL brand VAL POCO	COL name VAL Poco M4 Pro 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	0
COL name VAL Reeder P13 Max Pro 8 GB Ram 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Reeder P13 Blue Max Pro 8 GB Ram 128GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	1
COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL iPhone 12 Pro 256 GB COL brand VAL Apple	COL name VAL iPhone 12 Pro Max 256 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Blackberry 9780 Orginal Btk KayÄ±tlÄ± Cihazlar.. COL brand VAL BlackBerry	COL name VAL Blackberry Bold Orginal Btk KayÄ±tlÄ± Cihazlar 9780 COL brand VAL BlackBerry	0
COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Ä°nfinix Hot 10T 64 GB 4 GB RAM (Ä°nfinix TÃ¼rkiye Garantili) COL brand VAL Infinix	COL name VAL Ä°nfinix Hot 10T 64 GB 4 GB RAM (Ä°nfinix TÃ¼rkiye Garantili) COL brand VAL Infinix	0
COL name VAL Reeder P13 Blue 32 GB 2021 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Plus 2022 32 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy A12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M21 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5g 128 Gb ( TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 11 128 GB COL brand VAL Apple	COL name VAL iPhone 12 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 13 Pro Max 512GB AltÄ±n Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 12 Pro 512GB AltÄ±n Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Mi 11T Pro 256GB 8GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Mi 11T Pro 256GB 8GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
